exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
neu_mbv2_pattern_mining,2026-03-18T14:02:32,4,25,5,4,1.0,0.22465623915195465,0.0,0.1405507419258356,0.1405507419258356,0.0,4,4,0.01323977205902338,0.0,0.0008153021335601807,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:33,0,26,6,0,1.0,0.005790475755929947,0.0,0.6166633451357484,0.6166633451357484,0.0,4,4,0.06003479566425085,0.0,0.001631538849323988,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:33,0,27,6,1,0.9375,0.32020536065101624,0.0,0.12552021071314812,0.12552021071314812,0.0,4,4,0.011948144063353539,0.0,0.0006038770079612732,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:33,0,28,6,2,0.953125,0.08268791437149048,0.0,0.10159041732549667,0.10159041732549667,0.0,4,4,0.00964673887938261,0.0,0.000512302853167057,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:33,0,29,6,3,0.8125,0.9504444599151611,0.0,0.09888227097690105,0.09888227097690105,0.0,4,4,0.00940893404185772,0.0,0.000479293055832386,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:33,0,30,6,4,1.0,0.0002208152145612985,0.0,0.095236343331635,0.095236343331635,0.0,4,4,0.00873729819431901,0.0,0.00078633613884449,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:34,1,26,6,0,1.0,0.011854940094053745,0.0,0.5624566273763776,0.5624566273763776,0.0,4,4,0.05410368088632822,0.0,0.002141981851309538,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:34,1,27,6,1,1.0,0.004007531795650721,0.0,0.09335295762866735,0.09335295762866735,0.0,4,4,0.008897841908037663,0.0,0.00043745385482907295,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:34,1,28,6,2,0.9375,0.18223750591278076,0.0,0.0956583023071289,0.0956583023071289,0.0,4,4,0.009127133060246706,0.0,0.0004386971704661846,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:34,1,29,6,3,0.9375,0.19429370760917664,0.0,0.09053382091224194,0.09053382091224194,0.0,4,4,0.00862053595483303,0.0,0.00043284613639116287,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:34,1,30,6,4,0.6666666666666666,0.369743674993515,0.0,0.11676015798002481,0.11676015798002481,0.0,4,4,0.010957972146570683,0.0,0.0007180436514317989,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:35,2,26,6,0,1.0,0.012892860919237137,0.0,0.37582559511065483,0.37582559511065483,0.0,4,4,0.03633101377636194,0.0,0.0012515457347035408,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:35,2,27,6,1,0.890625,0.580060601234436,0.0,0.09850563947111368,0.09850563947111368,0.0,4,4,0.00939773628488183,0.0,0.00045282766222953796,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:35,2,28,6,2,0.984375,0.05727342516183853,0.0,0.10106268338859081,0.10106268338859081,0.0,4,4,0.009655000176280737,0.0,0.00045126816257834435,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:35,2,29,6,3,1.0,0.013868043199181557,0.0,0.09561574552208185,0.09561574552208185,0.0,4,4,0.00914696790277958,0.0,0.00041460664942860603,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:35,2,30,6,4,0.6666666666666666,1.6531587839126587,0.0,0.12086126953363419,0.12086126953363419,0.0,4,4,0.011351965833455324,0.0,0.0007341611199080944,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:36,3,26,6,0,1.0,0.004742895253002644,0.0,0.4373389855027199,0.4373389855027199,0.0,4,4,0.04257198888808489,0.0,0.0011619096621870995,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:36,3,27,6,1,0.953125,0.11729349941015244,0.0,0.08795352187007666,0.08795352187007666,0.0,4,4,0.008351772092282772,0.0,0.00044358009472489357,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:36,3,28,6,2,1.0,0.013782307505607605,0.0,0.08862705901265144,0.08862705901265144,0.0,4,4,0.008437328040599823,0.0,0.00042537786066532135,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:36,3,29,6,3,0.984375,0.14358194172382355,0.0,0.08695200085639954,0.08695200085639954,0.0,4,4,0.008260237984359264,0.0,0.00043496210128068924,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:36,3,30,6,4,1.0,0.027217676863074303,0.0,0.10477349162101746,0.10477349162101746,0.0,4,4,0.009756859857589006,0.0,0.0007204893045127392,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:36,4,26,6,0,1.0,0.0020541995763778687,0.0,0.37270537577569485,0.37270537577569485,0.0,4,4,0.03595327166840434,0.0,0.001317265909165144,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:36,4,27,6,1,0.96875,0.08183744549751282,0.0,0.0874303700402379,0.0874303700402379,0.0,4,4,0.008314060978591442,0.0,0.00042897602543234825,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:36,4,28,6,2,1.0,0.005277866497635841,0.0,0.0872760871425271,0.0872760871425271,0.0,4,4,0.008311911020427942,0.0,0.00041569769382476807,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:36,4,29,6,3,0.921875,0.1888323426246643,0.0,0.08631017990410328,0.08631017990410328,0.0,4,4,0.008202315773814917,0.0,0.0004287022165954113,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:36,4,30,6,4,0.3333333333333333,4.610023021697998,0.0,0.10986597277224064,0.10986597277224064,0.0,4,4,0.010253417305648327,0.0,0.000733179971575737,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:38,0,31,7,0,1.0,0.0008539778064005077,0.0,0.3789141960442066,0.3789141960442066,0.0,4,4,0.03631594590842724,0.0,0.0015754736959934235,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:38,0,32,7,1,0.921875,0.26413393020629883,0.0,0.12708994559943676,0.12708994559943676,0.0,4,4,0.012280379887670279,0.0,0.00042861467227339745,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:38,0,33,7,2,1.0,0.013384133577346802,0.0,0.08688903879374266,0.08688903879374266,0.0,4,4,0.008273413870483637,0.0,0.0004154900088906288,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:38,0,34,7,3,0.984375,0.031118152663111687,0.0,0.08750710636377335,0.08750710636377335,0.0,4,4,0.00833452632650733,0.0,0.00041618430987000465,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:38,0,35,7,4,0.25,2.4496517181396484,0.0,0.09300149977207184,0.09300149977207184,0.0,4,4,0.008570726029574871,0.0,0.0007294239476323128,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:39,1,31,7,0,1.0,0.0035074923653155565,0.0,0.4429137473925948,0.4429137473925948,0.0,4,4,0.04295138781890273,0.0,0.0013399869203567505,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:39,1,32,7,1,0.984375,0.020919837057590485,0.0,0.11592274997383356,0.11592274997383356,0.0,4,4,0.011050400324165821,0.0,0.000541874673217535,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:39,1,33,7,2,0.859375,0.474160760641098,0.0,0.11743488721549511,0.11743488721549511,0.0,4,4,0.011191227938979864,0.0,0.0005522607825696468,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:39,1,34,7,3,0.96875,0.09275753796100616,0.0,0.10050042066723108,0.10050042066723108,0.0,4,4,0.009543383028358221,0.0,0.0005066590383648872,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:39,1,35,7,4,0.6666666666666666,3.0054023265838623,0.0,0.1142418710514903,0.1142418710514903,0.0,4,4,0.010818003676831722,0.0,0.0006061834283173084,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:40,2,31,7,0,1.0,0.0010826194193214178,0.0,0.686726588755846,0.686726588755846,0.0,4,4,0.06704029394313693,0.0,0.0016323649324476719,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:40,2,32,7,1,0.859375,1.0550625324249268,0.0,0.13902361039072275,0.13902361039072275,0.0,4,4,0.013267794158309698,0.0,0.0006345668807625771,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:40,2,33,7,2,1.0,0.00039633605047129095,0.0,0.12947775423526764,0.12947775423526764,0.0,4,4,0.012372006196528673,0.0,0.0005757692269980907,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:40,2,34,7,3,0.953125,0.540098249912262,0.0,0.11853732168674469,0.11853732168674469,0.0,4,4,0.011334122158586979,0.0,0.0005196100100874901,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:40,2,35,7,4,0.3333333333333333,4.847166061401367,0.0,0.144929108209908,0.144929108209908,0.0,4,4,0.013660736847668886,0.0,0.0008321739733219147,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:40,3,31,7,0,1.0,0.00016559759387746453,0.0,0.36679191514849663,0.36679191514849663,0.0,4,4,0.03541008476167917,0.0,0.0012691067531704903,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:40,3,32,7,1,0.9375,0.13456065952777863,0.0,0.08909475058317184,0.08909475058317184,0.0,4,4,0.008521055337041616,0.0,0.000388419721275568,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:40,3,33,7,2,1.0,0.00032737336005084217,0.0,0.08466347586363554,0.08466347586363554,0.0,4,4,0.008079948835074902,0.0,0.0003863987512886524,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:40,3,34,7,3,0.953125,0.10417915880680084,0.0,0.08262798190116882,0.08262798190116882,0.0,4,4,0.007888433057814837,0.0,0.0003743651323020458,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:41,3,35,7,4,1.0,0.21965157985687256,0.0,0.10516330134123564,0.10516330134123564,0.0,4,4,0.009822674095630646,0.0,0.000693656038492918,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:41,4,31,7,0,1.0,0.00020020865486003458,0.0,0.45759184285998344,0.45759184285998344,0.0,4,4,0.04432497313246131,0.0,0.001434211153537035,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:41,4,32,7,1,1.0,0.0003591901622712612,0.0,0.11553063988685608,0.11553063988685608,0.0,4,4,0.011011542286723852,0.0,0.0005415217019617558,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:41,4,33,7,2,0.96875,0.10612479597330093,0.0,0.1222157059237361,0.1222157059237361,0.0,4,4,0.011619867291301489,0.0,0.0006017033010721207,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:41,4,34,7,3,1.0,0.0007622913108207285,0.0,0.12293376959860325,0.12293376959860325,0.0,4,4,0.01171361468732357,0.0,0.0005797622725367546,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:41,4,35,7,4,0.6666666666666666,0.9751548767089844,0.0,0.1441005803644657,0.1441005803644657,0.0,4,4,0.013531035743653774,0.0,0.0008790222927927971,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:43,0,36,8,0,1.0,0.012866358272731304,0.0,0.38161303848028183,0.38161303848028183,0.0,4,4,0.036816476844251156,0.0,0.0013448270037770271,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:43,0,37,8,1,0.984375,0.043993644416332245,0.0,0.10212134104222059,0.10212134104222059,0.0,4,4,0.00970903318375349,0.0,0.0005031009204685688,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:43,0,38,8,2,1.0,0.000576804974116385,0.0,0.09790790267288685,0.09790790267288685,0.0,4,4,0.00930357538163662,0.0,0.0004872148856520653,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:43,0,39,8,3,1.0,0.003341999603435397,0.0,0.09871214628219604,0.09871214628219604,0.0,4,4,0.00937335891649127,0.0,0.0004978557117283344,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:43,0,40,8,4,1.0,0.00015717839414719492,0.0,0.1045515714213252,0.1045515714213252,0.0,4,4,0.009698898997157812,0.0,0.0007562581449747086,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:44,1,36,8,0,1.0,0.0014021124225109816,0.0,0.5168242286890745,0.5168242286890745,0.0,4,4,0.050048353150486946,0.0,0.0016340697184205055,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:44,1,37,8,1,1.0,0.00012599471665453166,0.0,0.08865778800100088,0.08865778800100088,0.0,4,4,0.008436839561909437,0.0,0.00042893923819065094,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:44,1,38,8,2,0.9375,0.2943868935108185,0.0,0.08809956256300211,0.08809956256300211,0.0,4,4,0.008364947978407145,0.0,0.0004450082778930664,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:44,1,39,8,3,0.96875,0.19149890542030334,0.0,0.08728106040507555,0.08728106040507555,0.0,4,4,0.008298460859805346,0.0,0.00042964518070220947,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:44,1,40,8,4,0.3333333333333333,1.512912392616272,0.0,0.11800554115325212,0.11800554115325212,0.0,4,4,0.011059924960136414,0.0,0.0007406291551887989,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:45,2,36,8,0,0.984375,0.03095933236181736,0.0,0.4913017898797989,0.4913017898797989,0.0,4,4,0.047839384991675615,0.0,0.0012907939963042736,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:45,2,37,8,1,1.0,0.0009204146917909384,0.0,0.11086181737482548,0.11086181737482548,0.0,4,4,0.010551768820732832,0.0,0.0005344129167497158,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:45,2,38,8,2,0.96875,0.04265851154923439,0.0,0.1297496072947979,0.1297496072947979,0.0,4,4,0.01236716890707612,0.0,0.0006077918224036694,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:45,2,39,8,3,0.96875,0.18485549092292786,0.0,0.13150246813893318,0.13150246813893318,0.0,4,4,0.012560384813696146,0.0,0.0005898620001971722,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:45,2,40,8,4,0.6666666666666666,2.8069422245025635,0.0,0.15418593771755695,0.15418593771755695,0.0,4,4,0.014505389146506786,0.0,0.000913204625248909,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:45,3,36,8,0,1.0,8.024612907320261e-05,0.0,0.4848304810002446,0.4848304810002446,0.0,4,4,0.04703467106446624,0.0,0.0014483770355582237,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:45,3,37,8,1,0.984375,0.10244781523942947,0.0,0.10241652838885784,0.10241652838885784,0.0,4,4,0.009726977907121181,0.0,0.0005146749317646027,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:46,3,38,8,2,0.984375,0.05650319531559944,0.0,0.09287224616855383,0.09287224616855383,0.0,4,4,0.008818919770419598,0.0,0.0004683048464357853,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:46,3,39,8,3,0.984375,0.01728985644876957,0.0,0.08799864910542965,0.08799864910542965,0.0,4,4,0.00835948996245861,0.0,0.0004403749480843544,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:46,3,40,8,4,0.6666666666666666,0.6304747462272644,0.0,0.10754903312772512,0.10754903312772512,0.0,4,4,0.01014452800154686,0.0,0.0006103753112256527,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:46,4,36,8,0,1.0,3.528114757500589e-05,0.0,0.5558539181947708,0.5558539181947708,0.0,4,4,0.054055165965110064,0.0,0.0015302258543670177,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:46,4,37,8,1,0.984375,0.017603272572159767,0.0,0.11688297614455223,0.11688297614455223,0.0,4,4,0.011138757690787315,0.0,0.0005495399236679077,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:46,4,38,8,2,0.96875,0.0854189395904541,0.0,0.1146862655878067,0.1146862655878067,0.0,4,4,0.010949421674013138,0.0,0.0005192048847675323,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:46,4,39,8,3,1.0,0.024095920845866203,0.0,0.10835746768862009,0.10835746768862009,0.0,4,4,0.010355901904404163,0.0,0.0004798448644578457,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:46,4,40,8,4,1.0,0.049264173954725266,0.0,0.12441698927432299,0.12441698927432299,0.0,4,4,0.011655248701572418,0.0,0.0007864502258598804,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:48,0,41,9,0,1.0,0.0028317070100456476,0.0,0.4126043990254402,0.4126043990254402,0.0,4,4,0.03979833098128438,0.0,0.0014621089212596416,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:48,0,42,9,1,1.0,0.005285372957587242,0.0,0.12410548515617847,0.12410548515617847,0.0,4,4,0.011815854348242283,0.0,0.0005946941673755646,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:48,0,43,9,2,1.0,0.0017736630979925394,0.0,0.11473482940346003,0.11473482940346003,0.0,4,4,0.010930139105767012,0.0,0.0005433438345789909,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:48,0,44,9,3,1.0,0.001012597349472344,0.0,0.10956573765724897,0.10956573765724897,0.0,4,4,0.010442591737955809,0.0,0.0005139820277690887,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:48,0,45,9,4,0.5,1.1105167865753174,0.0,0.10864743031561375,0.10864743031561375,0.0,4,4,0.01030402909964323,0.0,0.0005607139319181442,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:49,1,41,9,0,1.0,0.0004911117721349001,0.0,0.6744749145582318,0.6744749145582318,0.0,4,4,0.06594906467944384,0.0,0.0014984267763793468,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:49,1,42,9,1,0.96875,0.09735992550849915,0.0,0.11385251302272081,0.11385251302272081,0.0,4,4,0.010856423061341047,0.0,0.0005288282409310341,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:49,1,43,9,2,1.0,0.0011709993705153465,0.0,0.12398364022374153,0.12398364022374153,0.0,4,4,0.011866783257573843,0.0,0.0005315807648003101,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:49,1,44,9,3,0.984375,0.02918829768896103,0.0,0.11208042036741972,0.11208042036741972,0.0,4,4,0.010701198130846024,0.0,0.0005068439058959484,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:49,1,45,9,4,1.0,0.10630320757627487,0.0,0.1431296719238162,0.1431296719238162,0.0,4,4,0.013491067104041576,0.0,0.000821900088340044,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:49,2,41,9,0,0.96875,0.06699217855930328,0.0,0.33177848905324936,0.33177848905324936,0.0,4,4,0.03207514388486743,0.0,0.0011027050204575062,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:50,2,42,9,1,0.953125,0.2275281846523285,0.0,0.08847249671816826,0.08847249671816826,0.0,4,4,0.008399936836212873,0.0,0.0004473128356039524,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:50,2,43,9,2,0.984375,0.0577608197927475,0.0,0.08711474481970072,0.08711474481970072,0.0,4,4,0.008291749749332666,0.0,0.0004197247326374054,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:50,2,44,9,3,1.0,0.005817515775561333,0.0,0.08605267852544785,0.08605267852544785,0.0,4,4,0.00818934990093112,0.0,0.0004159179516136646,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:50,2,45,9,4,1.0,0.11425147205591202,0.0,0.10632206220179796,0.10632206220179796,0.0,4,4,0.010062605142593384,0.0,0.0005696010775864124,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:50,3,41,9,0,1.0,0.004008737858384848,0.0,0.5241466220468283,0.5241466220468283,0.0,4,4,0.050736083183437586,0.0,0.0016785790212452412,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:50,3,42,9,1,1.0,0.0005407732678577304,0.0,0.08656322956085205,0.08656322956085205,0.0,4,4,0.00824198592454195,0.0,0.00041433703154325485,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:50,3,43,9,2,0.953125,0.6173129081726074,0.0,0.08432676550000906,0.08432676550000906,0.0,4,4,0.008036546409130096,0.0,0.00039613014087080956,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:50,3,44,9,3,0.984375,0.10239183902740479,0.0,0.08235468063503504,0.08235468063503504,0.0,4,4,0.007866592146456242,0.0,0.0003688759170472622,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:50,3,45,9,4,1.0,0.0641934797167778,0.0,0.10239887982606888,0.10239887982606888,0.0,4,4,0.009731818921864033,0.0,0.0005080690607428551,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:51,4,41,9,0,1.0,0.004026744980365038,0.0,0.5633878475055099,0.5633878475055099,0.0,4,4,0.05452787270769477,0.0,0.0018109120428562164,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:51,4,42,9,1,1.0,0.0018409301992505789,0.0,0.13147464953362942,0.13147464953362942,0.0,4,4,0.012543980032205582,0.0,0.0006034849211573601,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:51,4,43,9,2,0.890625,0.3872373104095459,0.0,0.11964659206569195,0.11964659206569195,0.0,4,4,0.01141107501462102,0.0,0.0005535841919481754,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:51,4,44,9,3,0.96875,0.06371559947729111,0.0,0.1155412569642067,0.1155412569642067,0.0,4,4,0.011012414935976267,0.0,0.0005417107604444027,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:51,4,45,9,4,0.6666666666666666,0.7922229170799255,0.0,0.12351003009825945,0.12351003009825945,0.0,4,4,0.011670351028442383,0.0,0.0006806519813835621,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:53,0,46,10,0,1.0,0.00040158844785764813,0.0,0.3846259694546461,0.3846259694546461,0.0,4,4,0.03677421296015382,0.0,0.001688383985310793,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:53,0,47,10,1,1.0,7.821356120985001e-05,0.0,0.12983794324100018,0.12983794324100018,0.0,4,4,0.012409784365445375,0.0,0.0005740099586546421,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:53,0,48,10,2,1.0,0.0007250478374771774,0.0,0.1146786566823721,0.1146786566823721,0.0,4,4,0.010911653749644756,0.0,0.000556211918592453,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:53,0,49,10,3,0.96875,0.05543310195207596,0.0,0.12034972663968801,0.12034972663968801,0.0,4,4,0.011487390846014023,0.0,0.0005475818179547787,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:53,0,50,10,4,1.0,3.012921843037475e-05,0.0,0.11166224256157875,0.11166224256157875,0.0,4,4,0.010660209227353334,0.0,0.0005060150288045406,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:53,1,46,10,0,1.0,0.0008566493634134531,0.0,0.469512571580708,0.469512571580708,0.0,4,4,0.045385356061160564,0.0,0.0015659010969102383,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:53,1,47,10,1,0.953125,0.18675342202186584,0.0,0.12824032921344042,0.12824032921344042,0.0,4,4,0.012262138072401285,0.0,0.0005618948489427567,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:53,1,48,10,2,1.0,0.00032186933094635606,0.0,0.1172344945371151,0.1172344945371151,0.0,4,4,0.011159828398376703,0.0,0.0005636210553348064,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:54,1,49,10,3,0.984375,0.05982045829296112,0.0,0.11084598023444414,0.11084598023444414,0.0,4,4,0.010562981013208628,0.0,0.0005216170102357864,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:54,1,50,10,4,0.0,6.612860202789307,0.0,0.11156754102557898,0.11156754102557898,0.0,4,4,0.010573008097708225,0.0,0.0005837460048496723,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:54,2,46,10,0,1.0,1.8249113054480404e-05,0.0,0.4394508944824338,0.4394508944824338,0.0,4,4,0.04251536633819342,0.0,0.001429723110049963,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:54,2,47,10,1,1.0,0.0003124899521935731,0.0,0.11617525946348906,0.11617525946348906,0.0,4,4,0.011086876969784498,0.0,0.0005306489765644073,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:54,2,48,10,2,1.0,0.0008383602253161371,0.0,0.11485456954687834,0.11485456954687834,0.0,4,4,0.010955716948956251,0.0,0.0005297400057315826,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:54,2,49,10,3,1.0,0.0035514540504664183,0.0,0.1092305826023221,0.1092305826023221,0.0,4,4,0.010423621162772179,0.0,0.0004994370974600315,0.0,0.0
neu_mbv2_pattern_mining,2026-03-18T14:02:54,2,50,10,4,0.6666666666666666,0.33889734745025635,0.0,0.127432094886899,0.127432094886899,0.0,4,4,0.012104174122214317,0.0,0.0006390353664755821,0.0,0.0
