exp_name,timestamp,client_idx,global_round,epoch,batch_idx,acc,loss,comm_time,comp_time,comp_time_client,comp_time_server,cut1,cut2,t_front,t_middle,t_back,smashed1_numel,smashed2_numel
cifar18_pattern_mining,2026-03-16T15:49:17,3,4908,170,6,0.98046875,0.03029295802116394,20.1426592,0.04329073475673795,0.04005623981356621,0.0032344949431717396,0,2,0.0004926831461489201,0.0032344949431717396,0.0035129408352077007,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4909,170,7,0.98046875,0.06930914521217346,20.1426592,0.03621852025389671,0.03367285244166851,0.002545667812228203,0,2,0.00040683895349502563,0.002545667812228203,0.0029604462906718254,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4910,170,8,0.98046875,0.05448734760284424,20.1426592,0.036352064460515976,0.03379123751074076,0.002560826949775219,0,2,0.00041505880653858185,0.002560826949775219,0.002964064944535494,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4911,170,9,0.984375,0.03058364987373352,20.1426592,0.04479634249582887,0.041745537891983986,0.003050804603844881,0,2,0.0005416669882833958,0.003050804603844881,0.003632886800915003,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4912,170,10,0.97265625,0.07551944255828857,20.1426592,0.04366209590807557,0.04018875304609537,0.0034733428619802,0,2,0.0004573231562972069,0.0034733428619802,0.0035615521483123302,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4913,170,11,0.97265625,0.06283505260944366,20.1426592,0.03908165683969855,0.03633085172623396,0.002750805113464594,0,2,0.0004394669085741043,0.002750805113464594,0.0031936182640492916,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4914,170,12,0.96484375,0.12323979288339615,20.1426592,0.04315225686877966,0.03951743710786104,0.0036348197609186172,0,2,0.0004656519740819931,0.0036348197609186172,0.003486091736704111,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4915,170,13,0.98828125,0.0241556279361248,20.1426592,0.04425529157742858,0.04097134340554476,0.0032839481718838215,0,2,0.000586251262575388,0.0032839481718838215,0.003510883077979088,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4916,170,14,0.984375,0.07472370564937592,20.1426592,0.04299124516546726,0.0399775430560112,0.0030137021094560623,0,2,0.0005432930774986744,0.0030137021094560623,0.0034544612281024456,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4917,170,15,0.98046875,0.06549181789159775,20.1426592,0.039345020428299904,0.03635807428508997,0.0029869461432099342,0,2,0.0004384866915643215,0.0029869461432099342,0.0031973207369446754,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4918,170,16,0.98828125,0.0321807898581028,20.1426592,0.04358516959473491,0.0403008796274662,0.0032842899672687054,0,2,0.0005596349947154522,0.0032842899672687054,0.003470452968031168,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4919,170,17,0.984375,0.03758654370903969,20.1426592,0.04412904381752014,0.04081319086253643,0.0033158529549837112,0,2,0.0005952231585979462,0.0033158529549837112,0.003486095927655697,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4920,170,18,0.984375,0.038988202810287476,20.1426592,0.04279274446889758,0.03955040127038956,0.003242343198508024,0,2,0.00047325296327471733,0.003242343198508024,0.0034817871637642384,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4921,170,19,0.9765625,0.10687510669231415,20.1426592,0.04342641308903694,0.040273331105709076,0.0031530819833278656,0,2,0.0005674641579389572,0.0031530819833278656,0.0034598689526319504,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4922,170,20,0.98046875,0.03833526745438576,20.1426592,0.042602912057191133,0.03960730507969856,0.002995606977492571,0,2,0.000489487312734127,0.002995606977492571,0.0034712431952357292,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4923,170,21,0.96875,0.09607182443141937,20.1426592,0.04616431565955281,0.042663486674427986,0.0035008289851248264,0,2,0.0006243158131837845,0.0035008289851248264,0.003642032854259014,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4924,170,22,0.984375,0.02599623240530491,20.1426592,0.04277263209223747,0.03952526021748781,0.0032473718747496605,0,2,0.00048608705401420593,0.0032473718747496605,0.0034664389677345753,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:17,3,4925,170,23,0.984375,0.03669152781367302,20.1426592,0.042113675735890865,0.03915345761924982,0.0029602181166410446,0,2,0.00047396495938301086,0.0029602181166410446,0.003441380802541971,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:18,3,4926,170,24,0.984375,0.0664333701133728,20.1426592,0.04202020354568958,0.0390693498775363,0.002950853668153286,0,2,0.0004660012200474739,0.002950853668153286,0.0034409337677061558,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:18,3,4927,170,25,0.98046875,0.06834819912910461,20.1426592,0.038448084611445665,0.03572907764464617,0.0027190069667994976,0,2,0.00042378902435302734,0.0027190069667994976,0.0031491187401115894,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:18,3,4928,170,26,0.96484375,0.09350107610225677,20.1426592,0.03891287790611386,0.03621247597038746,0.002700401935726404,0,2,0.0004730536602437496,0.002700401935726404,0.0031481939367949963,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:18,3,4929,170,27,0.97265625,0.08489944040775299,20.1426592,0.040963847655802965,0.03805662505328655,0.0029072226025164127,0,2,0.00041300058364868164,0.0029072226025164127,0.0033926619216799736,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:18,3,4930,170,28,0.875,0.4612710475921631,2.5265823999999997,0.05039788503199816,0.04732777830213308,0.003070106729865074,0,2,0.0004340317100286484,0.003070106729865074,0.00429874612018466,2097152.0,1048576.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4902,170,0,1.0,0.00331653980538249,20.1426592,0.06294319126754999,0.058023128658533096,0.004920062609016895,0,2,0.0015736659988760948,0.004920062609016895,0.004228646866977215,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4903,170,1,1.0,0.008825715631246567,20.1426592,0.03474193997681141,0.03228707704693079,0.002454862929880619,0,2,0.00038790469989180565,0.002454862929880619,0.0028408030048012733,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4904,170,2,0.98828125,0.05208338424563408,20.1426592,0.03218379011377692,0.029929406009614468,0.0022543841041624546,0,2,0.0003943648189306259,0.0022543841041624546,0.002598575782030821,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4905,170,3,0.99609375,0.013966173864901066,20.1426592,0.04581442382186651,0.042853038758039474,0.002961385063827038,0,2,0.0005380129441618919,0.002961385063827038,0.0037472909316420555,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4906,170,4,0.99609375,0.0215724166482687,20.1426592,0.03209143877029419,0.029816492460668087,0.0022749463096261024,0,2,0.00036496808752417564,0.0022749463096261024,0.002616681158542633,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4907,170,5,0.98828125,0.029956143349409103,20.1426592,0.02911178721114993,0.027004429139196873,0.0021073580719530582,0,2,0.0002891882322728634,0.0021073580719530582,0.002411254681646824,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4908,170,6,0.98046875,0.06440047174692154,20.1426592,0.037730089854449034,0.03487063106149435,0.0028594587929546833,0,2,0.0005574412643909454,0.0028594587929546833,0.0029296218417584896,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4909,170,7,0.984375,0.040423933416604996,20.1426592,0.029593862127512693,0.027528470382094383,0.00206539174541831,0,2,0.0003777029924094677,0.00206539174541831,0.0023751440457999706,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4910,170,8,0.9921875,0.031008651480078697,20.1426592,0.02987364586442709,0.027780882082879543,0.0020927637815475464,0,2,0.0003512362018227577,0.0020927637815475464,0.0024268520064651966,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4911,170,9,0.984375,0.043178968131542206,20.1426592,0.03296391200274229,0.030722403898835182,0.0022415081039071083,0,2,0.0005086683668196201,0.0022415081039071083,0.002563572023063898,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4912,170,10,0.98046875,0.13128824532032013,20.1426592,0.030495159793645144,0.028352979570627213,0.002142180223017931,0,2,0.0003779558464884758,0.002142180223017931,0.0024573421105742455,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4913,170,11,0.98828125,0.029017556458711624,20.1426592,0.03239225409924984,0.030131801031529903,0.0022604530677199364,0,2,0.000380663201212883,0.0022604530677199364,0.0026325169019401073,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4914,170,12,0.984375,0.04673081263899803,20.1426592,0.03166424110531807,0.029413290321826935,0.0022509507834911346,0,2,0.00035069510340690613,0.0022509507834911346,0.0025906339287757874,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4915,170,13,0.9765625,0.07421368360519409,20.1426592,0.03622251097112894,0.03363722003996372,0.0025852909311652184,0,2,0.0005504870787262917,0.0025852909311652184,0.0028132349252700806,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4916,170,14,0.9921875,0.018480446189641953,20.1426592,0.03695277636870742,0.034554009325802326,0.0023987670429050922,0,2,0.0003775949589908123,0.0023987670429050922,0.0030778059735894203,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4917,170,15,0.984375,0.030740119516849518,20.1426592,0.03646239172667265,0.033929040655493736,0.002533351071178913,0,2,0.00042273523285984993,0.002533351071178913,0.0029701688326895237,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4918,170,16,0.984375,0.053940728306770325,20.1426592,0.043975580483675,0.04146783612668514,0.0025077443569898605,0,2,0.0004244358278810978,0.0025077443569898605,0.0037223477847874165,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4919,170,17,0.96484375,0.0860196202993393,20.1426592,0.04536792356520891,0.04189786966890097,0.0034700538963079453,0,2,0.0006097909063100815,0.0034700538963079453,0.003579996060580015,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4920,170,18,0.98046875,0.07634944468736649,20.1426592,0.040644376538693905,0.03685203846544027,0.0037923380732536316,0,2,0.0004555359482765198,0.0037923380732536316,0.0032296678982675076,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4921,170,19,0.98046875,0.034747593104839325,20.1426592,0.043119754642248154,0.03992233891040087,0.0031974157318472862,0,2,0.00064438721165061,0.0031974157318472862,0.0033478466793894768,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4922,170,20,0.97265625,0.08052573353052139,20.1426592,0.04374423809349537,0.04026610404253006,0.003478134050965309,0,2,0.0006185248494148254,0.003478134050965309,0.0034080855548381805,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4923,170,21,0.9921875,0.03982137143611908,20.1426592,0.038988351821899414,0.03601106349378824,0.0029772883281111717,0,2,0.00043925410136580467,0.0029772883281111717,0.0031618522480130196,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4924,170,22,0.96875,0.08895420283079147,20.1426592,0.04223501542583108,0.03902185242623091,0.003213162999600172,0,2,0.0005011949688196182,0.003213162999600172,0.0034009902738034725,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4925,170,23,0.984375,0.0702817365527153,20.1426592,0.03830357501283288,0.03555420786142349,0.0027493671514093876,0,2,0.0004135100170969963,0.0027493671514093876,0.003141910769045353,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4926,170,24,0.96484375,0.11905096471309662,20.1426592,0.03952570678666234,0.03666725941002369,0.002858447376638651,0,2,0.0005140118300914764,0.002858447376638651,0.0031527141109108925,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4927,170,25,0.984375,0.050718385726213455,20.1426592,0.04024299746379256,0.03730610944330692,0.0029368880204856396,0,2,0.00045600906014442444,0.0029368880204856396,0.003274601884186268,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4928,170,26,0.97265625,0.10318058729171753,20.1426592,0.03779590968042612,0.035095042549073696,0.0027008671313524246,0,2,0.00040990719571709633,0.0027008671313524246,0.0030995970591902733,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4929,170,27,0.984375,0.04150070995092392,20.1426592,0.03794589312747121,0.035250699147582054,0.0026951939798891544,0,2,0.00042603909969329834,0.0026951939798891544,0.003099030815064907,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:19,4,4930,170,28,0.90625,0.5486782193183899,2.5265823999999997,0.049304851330816746,0.0463554123416543,0.002949438989162445,0,2,0.00041900621727108955,0.002949438989162445,0.0042165350168943405,2097152.0,1048576.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4931,171,0,0.99609375,0.0068638985976576805,20.1426592,0.0651173428632319,0.05969864781945944,0.005418695043772459,0,2,0.0011729048565030098,0.005418695043772459,0.004796959925442934,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4932,171,1,1.0,0.00588811282068491,20.1426592,0.04617410944774747,0.042970869690179825,0.003203239757567644,0,2,0.00047858525067567825,0.003203239757567644,0.0038185017183423042,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4933,171,2,0.99609375,0.03127157688140869,20.1426592,0.050641116220504045,0.04677578806877136,0.003865328151732683,0,2,0.0007087648846209049,0.003865328151732683,0.003968813922256231,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4934,171,3,0.9921875,0.05186031013727188,20.1426592,0.032270390540361404,0.030058082193136215,0.002212308347225189,0,2,0.00038704322651028633,0.002212308347225189,0.002618764992803335,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4935,171,4,0.99609375,0.01720782369375229,20.1426592,0.03276867512613535,0.030444473959505558,0.0023242011666297913,0,2,0.0003658630885183811,0.0023242011666297913,0.0026785843074321747,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4936,171,5,0.9921875,0.03713280335068703,20.1426592,0.046344988979399204,0.043015750125050545,0.0033292388543486595,0,2,0.00046363798901438713,0.0033292388543486595,0.0038379370234906673,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4937,171,6,0.9921875,0.014460163190960884,20.1426592,0.04383716033771634,0.04051841329783201,0.003318747039884329,0,2,0.00045587215572595596,0.003318747039884329,0.0035959691740572453,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4938,171,7,0.98828125,0.03258924186229706,20.1426592,0.03969702869653702,0.03698635846376419,0.002710670232772827,0,2,0.000433322973549366,0.002710670232772827,0.003265312872827053,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4939,171,8,0.9765625,0.0709681585431099,20.1426592,0.04267000453546643,0.039372886531054974,0.003297118004411459,0,2,0.0005782465450465679,0.003297118004411459,0.0033590421080589294,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4940,171,9,0.984375,0.03998684510588646,20.1426592,0.04379074880853295,0.040418789722025394,0.003371959086507559,0,2,0.0005952250212430954,0.003371959086507559,0.003446653950959444,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4941,171,10,0.984375,0.08354568481445312,20.1426592,0.047846557572484016,0.044550150632858276,0.00329640693962574,0,2,0.0009324089623987675,0.00329640693962574,0.00352260610088706,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4942,171,11,0.98828125,0.050271715968847275,20.1426592,0.040679868310689926,0.03776152152568102,0.0029183467850089073,0,2,0.000472010113298893,0.0029183467850089073,0.003304142039269209,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4943,171,12,0.98046875,0.053034111857414246,20.1426592,0.044470641762018204,0.04092338960617781,0.003547252155840397,0,2,0.0005234568379819393,0.003547252155840397,0.0035688821226358414,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4944,171,13,0.96875,0.09686256945133209,20.1426592,0.04596893535926938,0.04265042953193188,0.0033185058273375034,0,2,0.0007966822013258934,0.0033185058273375034,0.0034683607518672943,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4945,171,14,0.98046875,0.060981087386608124,20.1426592,0.040901342406868935,0.0378889124840498,0.0030124299228191376,0,2,0.0004907329566776752,0.0030124299228191376,0.0032981582917273045,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4946,171,15,0.97265625,0.05733000859618187,20.1426592,0.04326997371390462,0.04007450770586729,0.0031954660080373287,0,2,0.0005409698933362961,0.0031954660080373287,0.003466480877250433,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4947,171,16,0.984375,0.03594985231757164,20.1426592,0.042729780077934265,0.0396605534479022,0.0030692266300320625,0,2,0.0005059037357568741,0.0030692266300320625,0.003460151609033346,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4948,171,17,0.9765625,0.051219359040260315,20.1426592,0.042297158390283585,0.03915395122021437,0.0031432071700692177,0,2,0.000465617049485445,0.0031432071700692177,0.0034497780725359917,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4949,171,18,0.9765625,0.06590107083320618,20.1426592,0.04491004813462496,0.041678459383547306,0.003231588751077652,0,2,0.0005168197676539421,0.003231588751077652,0.0036510261707007885,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4950,171,19,0.9765625,0.08215007185935974,20.1426592,0.04978824686259031,0.046280291862785816,0.0035079549998044968,0,2,0.0006466023623943329,0.0035079549998044968,0.003981426823884249,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4951,171,20,0.98828125,0.048313163220882416,20.1426592,0.042804635129868984,0.03982833120971918,0.002976303920149803,0,2,0.00048129400238394737,0.002976303920149803,0.0035015391185879707,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4952,171,21,0.96875,0.05504271388053894,20.1426592,0.03907430171966553,0.036339289508759975,0.002735012210905552,0,2,0.0004486609250307083,0.002735012210905552,0.0031852680258452892,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4953,171,22,0.9765625,0.0718168318271637,20.1426592,0.0402068211697042,0.03728147130459547,0.0029253498651087284,0,2,0.0005624028854072094,0.0029253498651087284,0.0031657442450523376,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4954,171,23,0.984375,0.05539729818701744,20.1426592,0.041587973944842815,0.03862401470541954,0.002963959239423275,0,2,0.00045160623267292976,0.002963959239423275,0.0034107952378690243,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4955,171,24,0.9765625,0.048511259257793427,20.1426592,0.03832988906651735,0.03561674151569605,0.0027131475508213043,0,2,0.0004174918867647648,0.0027131475508213043,0.00314418226480484,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:22,0,4956,171,25,0.9921875,0.023577826097607613,20.1426592,0.040531404316425323,0.03763463348150253,0.0028967708349227905,0,2,0.00043052108958363533,0.0028967708349227905,0.003332942258566618,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:23,0,4957,171,26,0.96875,0.09675931930541992,20.1426592,0.040718205738812685,0.037854923866689205,0.00286328187212348,0,2,0.00040635932236909866,0.00286328187212348,0.003379133064299822,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:23,0,4958,171,27,0.984375,0.056127920746803284,20.1426592,0.04102721018716693,0.038134572096168995,0.0028926380909979343,0,2,0.0004521030932664871,0.0028926380909979343,0.0033613541163504124,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:23,0,4959,171,28,1.0,0.008949900045990944,2.5265823999999997,0.04930391255766153,0.046369158662855625,0.002934753894805908,0,2,0.000432692002505064,0.002934753894805908,0.0042042238637804985,2097152.0,1048576.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4931,171,0,0.99609375,0.011876160278916359,20.1426592,0.05813507782295346,0.05406685173511505,0.004068226087838411,0,2,0.002308008261024952,0.004068226087838411,0.003098676912486553,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4932,171,1,0.984375,0.04381285607814789,20.1426592,0.02431624662131071,0.022686682641506195,0.0016295639798045158,0,2,0.00041657406836748123,0.0016295639798045158,0.0018520941957831383,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4933,171,2,0.98828125,0.027079124003648758,20.1426592,0.03419992094859481,0.031837509013712406,0.0023624119348824024,0,2,0.00040295161306858063,0.0023624119348824024,0.00278079928830266,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4934,171,3,1.0,0.005902289412915707,20.1426592,0.03955387324094772,0.03677538130432367,0.00277849193662405,0,2,0.00046995608136057854,0.00277849193662405,0.003207582049071789,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4935,171,4,0.99609375,0.016115063801407814,20.1426592,0.03402391541749239,0.03165511880069971,0.002368796616792679,0,2,0.0003972449339926243,0.002368796616792679,0.002768266946077347,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4936,171,5,0.99609375,0.011888813227415085,20.1426592,0.0338783785700798,0.031506372615695,0.0023720059543848038,0,2,0.0003909291699528694,0.0023720059543848038,0.0027597080916166306,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4937,171,6,0.98046875,0.04854235425591469,20.1426592,0.049398606177419424,0.04651182796806097,0.0028867782093584538,0,2,0.0007639536634087563,0.0028867782093584538,0.0038872291333973408,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4938,171,7,0.96484375,0.09005433320999146,20.1426592,0.03666041744872928,0.03409384749829769,0.0025665699504315853,0,2,0.00042736995965242386,0.0025665699504315853,0.0029820147901773453,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4939,171,8,0.984375,0.04488697648048401,20.1426592,0.0372362514026463,0.03466786351054907,0.0025683878920972347,0,2,0.00045660510659217834,0.0025683878920972347,0.0030101812444627285,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4940,171,9,0.9921875,0.033675726503133774,20.1426592,0.054592834785580635,0.05061086267232895,0.003981972113251686,0,2,0.0007620449177920818,0.003981972113251686,0.004299041349440813,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4941,171,10,0.98828125,0.02498515695333481,20.1426592,0.04049174441024661,0.03750561736524105,0.00298612704500556,0,2,0.00054220762103796,0.00298612704500556,0.003208354115486145,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4942,171,11,0.9765625,0.0480707511305809,20.1426592,0.03945139981806278,0.03673070576041937,0.0027206940576434135,0,2,0.00044226180762052536,0.0027206940576434135,0.0032308087684214115,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4943,171,12,0.984375,0.0266648530960083,20.1426592,0.04892229987308383,0.04597731865942478,0.002944981213659048,0,2,0.0005527269095182419,0.002944981213659048,0.004045004956424236,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4944,171,13,0.984375,0.06811044365167618,20.1426592,0.042483615688979626,0.03919564187526703,0.003287973813712597,0,2,0.0004647062160074711,0.003287973813712597,0.003454857971519232,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4945,171,14,0.98828125,0.058295466005802155,20.1426592,0.03881582850590348,0.03619587514549494,0.0026199533604085445,0,2,0.0006155171431601048,0.0026199533604085445,0.003004070371389389,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4946,171,15,0.98046875,0.0677867978811264,20.1426592,0.040114118717610836,0.037421477027237415,0.0026926416903734207,0,2,0.0006094728596508503,0.0026926416903734207,0.0031326748430728912,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4947,171,16,0.984375,0.05088315159082413,20.1426592,0.04051829827949405,0.03759987652301788,0.002918421756476164,0,2,0.0005457177758216858,0.002918421756476164,0.0032142698764801025,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4948,171,17,0.98046875,0.07285875082015991,20.1426592,0.03917609388008714,0.03662454895675182,0.002551544923335314,0,2,0.0006731012836098671,0.002551544923335314,0.0029893536120653152,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4949,171,18,0.96875,0.13223493099212646,20.1426592,0.03913866076618433,0.03580859396606684,0.0033300668001174927,0,2,0.0004685036838054657,0.0033300668001174927,0.003112355712801218,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4950,171,19,0.9921875,0.02670334465801716,20.1426592,0.03950425190851092,0.03628064878284931,0.0032236031256616116,0,2,0.00047264108434319496,0.0032236031256616116,0.0031554237939417362,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4951,171,20,0.9609375,0.05776171386241913,20.1426592,0.035995650570839643,0.03305444959551096,0.002941200975328684,0,2,0.0003304099664092064,0.002941200975328684,0.0029750349931418896,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4952,171,21,0.98046875,0.0421564094722271,20.1426592,0.0338428970426321,0.0314254080876708,0.0024174889549613,0,2,0.00032309116795659065,0.0024174889549613,0.0028194496408104897,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4953,171,22,0.98828125,0.06913778185844421,20.1426592,0.029466410633176565,0.027599618770182133,0.0018667918629944324,0,2,0.00034857867285609245,0.0018667918629944324,0.002411383204162121,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4954,171,23,0.97265625,0.0578603558242321,20.1426592,0.024609539192169905,0.022930135019123554,0.0016794041730463505,0,2,0.0003168298862874508,0.0016794041730463505,0.0019761836156249046,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4955,171,24,0.96484375,0.1082935482263565,20.1426592,0.024524767883121967,0.02284766174852848,0.0016771061345934868,0,2,0.00026995502412319183,0.0016771061345934868,0.0020148111507296562,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4956,171,25,0.984375,0.04951538145542145,20.1426592,0.024547633714973927,0.022822231985628605,0.0017254017293453217,0,2,0.00028446316719055176,0.0017254017293453217,0.0019977600313723087,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4957,171,26,0.96875,0.1513228714466095,20.1426592,0.02577907731756568,0.02404769416898489,0.0017313831485807896,0,2,0.00028538424521684647,0.0017313831485807896,0.0021193851716816425,16777216.0,8388608.0
cifar18_pattern_mining,2026-03-16T15:49:24,1,4958,171,27,0.96875,0.09863817691802979,20.1426592,0.026439314242452383,0.024602138437330723,0.0018371758051216602,0,2,0.00034177815541625023,0.0018371758051216602,0.002118435688316822,16777216.0,8388608.0
